name,position,best_pos,age,nat,height,weight,personality,club,transfer_value,left_foot,right_foot,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,apps,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,expires,salary,preferred_foot,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat.1,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,division,style,media_description,media_handling,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90,inf,rec
Loïs Openda,ST (C),ST (C),24.0,BEL,177 cm,75 kg,Ambitious,RB Leipzig,£73M - £88M,Fairly Strong,Very Strong,7.39,27,7,100%,2.99,48%,1.44,20.91,0.17,17.20,81%,1.41,15,68,17%,0.93,79%,0,0.71,6,62,6.29,2.34,37%,0,2.26,65,12.2km,2,0,51,40 (2),3191,106,6,7,75.98,51,223,12,433.9km,80,83,25,50,755,610,42,33,6/30/2028,"£90,000 p/w",Right,17,3-5,15,15-18,14-17,13,10-12,2-4,2-4,14,11-13,5-7,9,14,15,15,2-4,16,14,14,10-12,1-4,14,12,1-3,5-8,12,6-8,6-8,14,16,1-2,17,12,16,5-7,1-3,1-3,2-4,13,13,6-8,12,15,1-3,12,13,0.03,0.03,0.20,6.43,4.23,9.67,7.22,1.81,1.89,0.18,1,-,-,25%,1.41,-,-,50,-,-,-,-,-,0.43,-,15.35,Bundesliga,Physical,Elite striker,Outspoken,1,0.42,0.17,1.92,0.34,6,3.95,0.00,18%,1.92,0.34,21.29,0.03,0.96,0.59,-,Int,- - -
Benjamin Šeško,ST (C),ST (C),21.0,SVN,194 cm,85 kg,Fairly Ambitious,RB Leipzig,£62M - £95M,Reasonable,Very Strong,7.55,25,2,67%,4.47,51%,2.27,23.36,0.31,18.60,81%,1.07,16,42,14%,1.35,86%,0,0.85,5,50,8.24,5.22,63%,0,1.70,69,12.1km,2,0,37,35 (2),2860,142,10,3,77.30,72,262,6,385.8km,54,166,27,34,730,591,50,43,6/30/2028,"£80,000 p/w",Right,15,1-4,12,13,13-15,14,13,1-3,1,13,10-12,3-5,7,12,14,13,3-5,14,13,13,9-11,1-3,14,17,1-2,7-9,10,4-6,6-8,13,14,2-4,16,11,15,5-7,2-5,2-4,1-2,14,14,5-8,11,14,1-3,11,13,0.13,0.03,0.16,6.55,4.47,8.97,6.55,1.73,1.57,0.15,1,-,-,18%,1.07,-,-,34,-,-,-,-,-,0.66,-,20.98,Bundesliga,Physical,Striker,Level-headed,0,0.50,0.16,1.32,0.19,3,3.02,0.00,14%,1.32,0.19,22.97,0.00,0.85,0.74,-,Int,- - -
Victor Boniface,ST (C),ST (C),23.0,NGA,190 cm,91 kg,Fairly Determined,Bayer Leverkusen,£31M - £39M,Reasonable,Very Strong,7.07,24,0,-,2.64,48%,1.28,16.39,0.03,17.60,88%,0.17,3,3,-,1.10,69%,0,0.78,15,28,6.58,3.33,51%,0,1.22,47,11.6km,0,0,18,38 (6),3104,91,1,0,70.55,44,227,0,400.0km,42,115,27,6,687,607,55,38,6/30/2028,"£41,000 p/w",Right,14,3-5,13,13-15,13-15,16,13-15,1-4,1-3,12,9-11,2-4,8,13,16,16,1-3,15,13,16,9-11,1-3,14,15,1-2,9-11,12,7-10,5-7,11,14,1,15,12,15,6-8,2-5,1-3,1-2,12,17,6-8,12,15,1-3,12,14,0.12,0.14,0.18,4.87,3.57,5.34,6.96,1.54,0.29,0.04,5,-,-,26%,0.17,-,-,6,-,-,-,-,-,0.48,-,16.39,Bundesliga,Physical,Striker,Media-friendly,0,0.09,0.43,0.09,0.00,3,3.25,0.00,0%,0.09,0.00,19.92,0.12,0.46,0.48,-,,- - -
Serhou Guirassy,ST (C),ST (C),28.0,GUI,187 cm,82 kg,,Borussia Dortmund,£54M - £70M,Fairly Strong,Very Strong,7.16,23,1,100%,2.33,51%,1.18,12.97,0.03,12.08,82%,0.45,4,6,-,0.56,76%,0,0.87,10,35,9.30,4.30,46%,0,0.83,50,11.6km,1,0,29,32 (4),2593,67,1,1,72.03,34,268,0,335.3km,24,124,25,13,423,348,21,16,6/30/2028,"£65,000 p/w",Right,12-16,1-6,11-15,11-15,13-17,13-17,12-16,1-7,1,10-14,12-16,4-8,5-9,12-18,11-15,11-15,1-5,15-19,10-14,13-17,11-15,1-4,11-17,15-19,1-4,10-14,11-17,2-6,5-9,10-14,13-17,3-7,11-17,10-14,14-18,4-8,1-7,1-4,1-4,12-18,11-15,2-8,8-14,12-18,1-2,8-14,12-18,0.21,0.07,0.19,5.17,3.44,5.52,4.37,1.15,0.24,0.05,2,-,-,34%,0.45,-,-,13,-,-,-,-,-,0.42,-,12.17,Bundesliga,Physical,Nomadic striker,Scouting Required,0,0.14,0.35,0.21,0.00,1,5.00,0.00,0%,0.21,0.00,14.68,0.03,0.45,0.45,-,,- - -
Jonas Wind,"AM (LC), ST (C)",ST (C),25.0,DEN,190 cm,82 kg,,VfL Wolfsburg,£64M - £77M,Fairly Strong,Very Strong,7.14,22,7,100%,2.29,56%,1.27,17.93,0.08,25.90,86%,0.59,10,7,-,0.88,69%,2,0.82,16,26,6.22,3.76,60%,0,0.74,67,12.2km,0,0,15,36,3183,81,3,7,88.42,45,220,0,432.8km,26,133,29,21,1067,916,45,31,6/30/2026,"£33,000 p/w",Right,11,1-3,10-12,11-13,16-18,14-17,11-14,1,2-4,16-18,13-15,1-3,6-8,11-13,15-17,11,1-3,16,15,15,10-13,1-3,15,16,1-2,9-11,11,6-8,7-9,12-14,14,1-3,11,14,16-18,5-8,1-3,1-4,1-4,11-13,16,6-9,12-15,16,1-3,14,12,0.17,0.06,0.22,5.99,3.93,8.00,6.36,1.78,0.88,0.09,2,-,-,27%,0.59,-,-,21,-,-,-,-,-,0.35,-,12.36,Bundesliga,Intelligent,Striker,Scouting Required,1,0.28,0.45,0.20,0.00,1,2.46,0.06,0%,0.20,0.00,30.17,0.03,0.28,0.51,-,Int,- - -
Harry Kane,"AM (LC), ST (C)",ST (C),30.0,ENG,188 cm,86 kg,Model Professional,FC Bayern,£182M - £244M,Strong,Very Strong,7.25,21,8,80%,2.99,58%,1.73,19.74,0.12,19.93,84%,0.82,12,12,27%,0.38,72%,0,0.64,6,18,7.84,3.78,48%,0,0.76,77,12.1km,0,0,16,35,3075,102,4,10,87.86,59,268,3,415.0km,26,129,22,28,811,681,18,13,6/30/2027,"£400,000 p/w",Right,12,2,11,13,15,15,14,3,2,18,15,9,15,18,19,13,2,19,15,12,11,1,16,15,2,16,15,6,8,16,17,3,14,18,20,8,2,1,3,16,15,9,18,17,2,19,16,0.06,0.06,0.19,5.94,2.93,5.71,5.12,1.67,1.00,0.12,2,-,-,21%,0.82,-,-,28,-,-,-,-,-,0.35,-,11.81,Bundesliga,Intelligent,Legendary striker,Evasive,0,0.35,0.18,0.35,0.09,0,4.07,0.00,25%,0.32,0.09,23.74,0.03,0.50,0.58,-,Int,- - -
Omar Marmoush,"AM (L), ST (C)",AM (L),25.0,EGY,183 cm,81 kg,,Eintracht Frankfurt,£12M - £19M,Weak,Very Strong,7.05,19,2,100%,3.17,49%,1.54,15.95,-,17.52,91%,0.63,7,15,16%,1.29,74%,2,1.04,8,33,6.17,1.42,23%,1,1.54,37,11.9km,0,0,31,20 (21),2158,76,0,2,52.63,37,148,3,285.6km,37,34,25,15,463,420,42,31,6/30/2027,"£33,000 p/w",Right,12-16,1-5,9-13,15-19,13-17,9-13,9-13,1-3,1-5,8-14,8-14,11-17,6-10,9-13,9-15,16-20,1-6,11-15,8-14,14-20,12-16,1-2,9-13,9-15,3-7,1-5,10-14,2-8,5-11,9-13,13-17,1-5,14-18,7-11,13-17,5-9,1-5,1-5,1-5,9-13,7-13,6-10,9-13,13-17,1-3,9-13,9-13,0.04,0.17,0.21,5.63,3.67,5.84,6.34,1.71,0.79,0.10,4,-,-,25%,0.42,-,-,10,-,-,-,-,-,0.60,-,14.36,Bundesliga,Physical,Striker,Scouting Required,6,0.29,0.33,0.63,0.13,2,4.75,0.08,20%,0.50,0.08,19.31,0.13,0.92,0.67,-,,- - -
Jamal Musiala,"M (C), AM (RLC)",AM (C),21.0,GER,184 cm,72 kg,Resolute,FC Bayern,£85M - £106M,Fairly Strong,Very Strong,7.22,17,0,-,1.93,41%,0.79,12.49,0.25,30.20,86%,1.50,25,48,14%,1.17,72%,1,1.55,12,22,4.77,1.29,27%,0,2.34,90,13.6km,2,0,11,41 (3),3546,76,10,0,80.59,31,188,7,535.3km,92,51,61,59,1384,1190,64,46,6/30/2028,"£125,000 p/w",Right,15,2,12,18,15,17,12,2,1,15,12,9,9,14,16,20,3,14,17,18,9,2,9,11,2,7,14,7,11,14,15,2,16,16,12,11,1,2,3,14,11,10,15,18,1,16,16,0.00,0.25,0.16,12.06,4.85,10.00,10.56,2.61,2.41,0.17,10,-,-,22%,1.50,-,-,59,-,-,-,-,-,0.32,-,12.49,Bundesliga,Technical,Elite attacking midfielder,Reserved,0,0.63,0.30,1.22,0.18,6,3.48,0.03,15%,1.22,0.18,35.13,0.15,0.79,0.32,-,Inj,- - -
Hugo Ekitiké,"AM (R), ST (C)",ST (C),21.0,FRA,189 cm,76 kg,,Eintracht Frankfurt,£50M - £65M,Fairly Strong,Very Strong,7.03,17,0,-,3.01,47%,1.41,16.11,0.13,17.17,88%,0.60,10,7,28%,1.35,74%,0,0.72,8,51,7.71,3.38,44%,1,0.75,52,11.9km,0,0,47,31 (15),2872,96,4,0,62.43,45,246,2,379.4km,24,108,23,19,623,548,58,43,6/30/2027,"£20,000 p/w",Right,12-16,1-2,10-14,9-15,9-15,10-16,11-17,1-5,1-4,11-15,9-13,8-12,8-12,13-17,10-14,11-17,1-5,12-18,12-16,11-15,7-13,1-5,11-15,13-17,1-5,6-10,13-17,7-11,4-8,11-15,10-16,2-6,10-14,11-15,7-13,5-11,1-5,1-6,1-2,14-18,13-17,2-6,8-12,14-18,1-5,8-12,13-17,0.09,0.09,0.17,4.39,3.70,6.17,7.55,1.91,0.41,0.10,3,-,-,18%,0.60,-,-,19,-,-,-,-,-,0.50,-,16.11,Bundesliga,Physical,Striker,Scouting Required,0,0.31,0.25,0.22,0.06,3,4.32,0.00,29%,0.22,0.06,19.52,0.03,0.56,0.50,-,,- - -
Ramy Bensebaïni,"D (LC), WB (L)",D (L),29.0,ALG,187 cm,85 kg,,Borussia Dortmund,£16M - £26M,Very Strong,Reasonable,7.00,14,8,100%,1.37,58%,0.79,9.33,-,45.93,90%,0.75,6,38,17%,2.57,82%,2,2.53,28,34,6.69,5.61,84%,0,0.50,11,12.6km,4,0,4,27 (6),2167,33,0,8,65.67,19,161,8,302.2km,12,135,61,18,1229,1106,76,62,6/30/2027,"£99,000 p/w",Left,11-15,1-3,14-18,9-13,12-16,13-17,14-18,1-7,1-3,10-14,12-16,4-8,11-15,11-17,12-16,10-14,2-6,8-12,9-13,13-17,9-13,1-3,12-18,16-20,1-5,11-15,6-12,10-14,13-17,10-14,12-16,3-7,11-17,11-15,15-19,11-15,2-8,1-5,1-5,13-19,10-14,11-17,9-15,11-17,1,8-14,11-17,1.45,0.75,0.28,10.59,13.12,7.39,6.69,2.62,5.90,0.04,18,-,-,42%,0.54,-,-,13,-,-,-,-,-,0.12,-,3.00,Bundesliga,Physical,Fullback,Scouting Required,0,0.25,1.16,1.58,0.33,0,1.08,0.08,21%,1.16,0.21,51.04,0.21,0.12,0.39,-,Wnt,- - -
