name,position,best_pos,age,nation,height,weight,club,transfer_value,min_value,max_value,expires,wages,left_foot,right_foot,lf_val,rf_val,preferred_foot,division,style,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,feet,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90
Loïs Openda,ST (C),ST (C),24.0,BEL,177,75,RB Leipzig,£73M - £88M,73000000.0,88000000.0,2028-06-30,90000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Physical,17.0,4.0,15.0,16.5,15.5,13.0,11.0,3.0,3.0,14.0,12.0,6.0,9.0,14.0,15.0,15.0,3.0,18,16.0,14.0,14.0,11.0,2.5,14.0,12.0,2.0,6.5,12.0,7.0,7.0,14.0,16.0,1.5,17.0,12.0,16.0,6.0,2.0,2.0,3.0,13.0,13.0,7.0,12.0,15.0,2.0,12.0,13.0,7.39,27,7,1.0,2.99,0.48,1.44,20.91,0.17,17.2,0.81,1.41,15,68,0.17,0.93,0.79,0,0.71,6,62,6.29,2.34,0.37,0,2.26,65,12.2,2,0,51,3191.0,106,6,7,75.98,51,223,12,433.9,80,83,25,50,755,610,42,33,0.03,0.03,0.2,6.43,4.23,9.67,7.22,1.81,1.89,0.18,1,0.0,0.0,0.25,1.41,0,0.0,50,0.0,0,0,0.0,0.0,0.43,0.0,15.35,1,0.42,0.17,1.92,0.34,6,3.95,0.0,0.18,1.92,0.34,21.29,0.03,0.96,0.59,0
Benjamin Šeško,ST (C),ST (C),21.0,SVN,194,85,RB Leipzig,£62M - £95M,62000000.0,95000000.0,2028-06-30,80000,Reasonable,Very Strong,4,10,Right,Bundesliga,Physical,15.0,2.5,12.0,13.0,14.0,14.0,13.0,2.0,1.0,13.0,11.0,4.0,7.0,12.0,14.0,13.0,4.0,14,14.0,13.0,13.0,10.0,2.0,14.0,17.0,1.5,8.0,10.0,5.0,7.0,13.0,14.0,3.0,16.0,11.0,15.0,6.0,3.5,3.0,1.5,14.0,14.0,6.5,11.0,14.0,2.0,11.0,13.0,7.55,25,2,0.67,4.47,0.51,2.27,23.36,0.31,18.6,0.81,1.07,16,42,0.14,1.35,0.86,0,0.85,5,50,8.24,5.22,0.63,0,1.7,69,12.1,2,0,37,2860.0,142,10,3,77.3,72,262,6,385.8,54,166,27,34,730,591,50,43,0.13,0.03,0.16,6.55,4.47,8.97,6.55,1.73,1.57,0.15,1,0.0,0.0,0.18,1.07,0,0.0,34,0.0,0,0,0.0,0.0,0.66,0.0,20.98,0,0.5,0.16,1.32,0.19,3,3.02,0.0,0.14,1.32,0.19,22.97,0.0,0.85,0.74,0
Victor Boniface,ST (C),ST (C),23.0,NGA,190,91,Bayer Leverkusen,£31M - £39M,31000000.0,39000000.0,2028-06-30,41000,Reasonable,Very Strong,4,10,Right,Bundesliga,Physical,14.0,4.0,13.0,14.0,14.0,16.0,14.0,2.5,2.0,12.0,10.0,3.0,8.0,13.0,16.0,16.0,2.0,14,15.0,13.0,16.0,10.0,2.0,14.0,15.0,1.5,10.0,12.0,8.5,6.0,11.0,14.0,1.0,15.0,12.0,15.0,7.0,3.5,2.0,1.5,12.0,17.0,7.0,12.0,15.0,2.0,12.0,14.0,7.07,24,0,0.0,2.64,0.48,1.28,16.39,0.03,17.6,0.88,0.17,3,3,0.0,1.1,0.69,0,0.78,15,28,6.58,3.33,0.51,0,1.22,47,11.6,0,0,18,3104.0,91,1,0,70.55,44,227,0,400.0,42,115,27,6,687,607,55,38,0.12,0.14,0.18,4.87,3.57,5.34,6.96,1.54,0.29,0.04,5,0.0,0.0,0.26,0.17,0,0.0,6,0.0,0,0,0.0,0.0,0.48,0.0,16.39,0,0.09,0.43,0.09,0.0,3,3.25,0.0,0.0,0.09,0.0,19.92,0.12,0.46,0.48,0
Serhou Guirassy,ST (C),ST (C),28.0,GUI,187,82,Borussia Dortmund,£54M - £70M,54000000.0,70000000.0,2028-06-30,65000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Physical,14.0,3.5,13.0,13.0,15.0,15.0,14.0,4.0,1.0,12.0,14.0,6.0,7.0,15.0,13.0,13.0,3.0,18,17.0,12.0,15.0,13.0,2.5,14.0,17.0,2.5,12.0,14.0,4.0,7.0,12.0,15.0,5.0,14.0,12.0,16.0,6.0,4.0,2.5,2.5,15.0,13.0,5.0,11.0,15.0,1.5,11.0,15.0,7.16,23,1,1.0,2.33,0.51,1.18,12.97,0.03,12.08,0.82,0.45,4,6,0.0,0.56,0.76,0,0.87,10,35,9.3,4.3,0.46,0,0.83,50,11.6,1,0,29,2593.0,67,1,1,72.03,34,268,0,335.3,24,124,25,13,423,348,21,16,0.21,0.07,0.19,5.17,3.44,5.52,4.37,1.15,0.24,0.05,2,0.0,0.0,0.34,0.45,0,0.0,13,0.0,0,0,0.0,0.0,0.42,0.0,12.17,0,0.14,0.35,0.21,0.0,1,5.0,0.0,0.0,0.21,0.0,14.68,0.03,0.45,0.45,0
Jonas Wind,"AM (LC), ST (C)",ST (C),25.0,DEN,190,82,VfL Wolfsburg,£64M - £77M,64000000.0,77000000.0,2026-06-30,33000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Intelligent,11.0,2.0,11.0,12.0,17.0,15.5,12.5,1.0,3.0,17.0,14.0,2.0,7.0,12.0,16.0,11.0,2.0,18,16.0,15.0,15.0,11.5,2.0,15.0,16.0,1.5,10.0,11.0,7.0,8.0,13.0,14.0,2.0,11.0,14.0,17.0,6.5,2.0,2.5,2.5,12.0,16.0,7.5,13.5,16.0,2.0,14.0,12.0,7.14,22,7,1.0,2.29,0.56,1.27,17.93,0.08,25.9,0.86,0.59,10,7,0.0,0.88,0.69,2,0.82,16,26,6.22,3.76,0.6,0,0.74,67,12.2,0,0,15,3183.0,81,3,7,88.42,45,220,0,432.8,26,133,29,21,1067,916,45,31,0.17,0.06,0.22,5.99,3.93,8.0,6.36,1.78,0.88,0.09,2,0.0,0.0,0.27,0.59,0,0.0,21,0.0,0,0,0.0,0.0,0.35,0.0,12.36,1,0.28,0.45,0.2,0.0,1,2.46,0.06,0.0,0.2,0.0,30.17,0.03,0.28,0.51,0
Harry Kane,"AM (LC), ST (C)",ST (C),30.0,ENG,188,86,FC Bayern,£182M - £244M,182000000.0,244000000.0,2027-06-30,400000,Strong,Very Strong,6,10,Right,Bundesliga,Intelligent,12.0,2.0,11.0,13.0,15.0,15.0,14.0,3.0,2.0,18.0,15.0,9.0,15.0,18.0,19.0,13.0,2.0,16,19.0,15.0,12.0,11.0,1.0,16.0,15.0,2.0,16.0,15.0,6.0,8.0,16.0,17.0,3.0,14.0,18.0,20.0,8.0,2.0,1.0,3.0,16.0,15.0,9.0,18.0,17.0,2.0,19.0,16.0,7.25,21,8,0.8,2.99,0.58,1.73,19.74,0.12,19.93,0.84,0.82,12,12,0.27,0.38,0.72,0,0.64,6,18,7.84,3.78,0.48,0,0.76,77,12.1,0,0,16,3075.0,102,4,10,87.86,59,268,3,415.0,26,129,22,28,811,681,18,13,0.06,0.06,0.19,5.94,2.93,5.71,5.12,1.67,1.0,0.12,2,0.0,0.0,0.21,0.82,0,0.0,28,0.0,0,0,0.0,0.0,0.35,0.0,11.81,0,0.35,0.18,0.35,0.09,0,4.07,0.0,0.25,0.32,0.09,23.74,0.03,0.5,0.58,0
Omar Marmoush,"AM (L), ST (C)",AM (L),25.0,EGY,183,81,Eintracht Frankfurt,£12M - £19M,12000000.0,19000000.0,2027-06-30,33000,Weak,Very Strong,2,10,Right,Bundesliga,Physical,14.0,3.0,11.0,17.0,15.0,11.0,11.0,2.0,3.0,11.0,11.0,14.0,8.0,11.0,12.0,18.0,3.5,12,13.0,11.0,17.0,14.0,1.5,11.0,12.0,5.0,3.0,12.0,5.0,8.0,11.0,15.0,3.0,16.0,9.0,15.0,7.0,3.0,3.0,3.0,11.0,10.0,8.0,11.0,15.0,2.0,11.0,11.0,7.05,19,2,1.0,3.17,0.49,1.54,15.95,0.0,17.52,0.91,0.63,7,15,0.16,1.29,0.74,2,1.04,8,33,6.17,1.42,0.23,1,1.54,37,11.9,0,0,31,2158.0,76,0,2,52.63,37,148,3,285.6,37,34,25,15,463,420,42,31,0.04,0.17,0.21,5.63,3.67,5.84,6.34,1.71,0.79,0.1,4,0.0,0.0,0.25,0.42,0,0.0,10,0.0,0,0,0.0,0.0,0.6,0.0,14.36,6,0.29,0.33,0.63,0.13,2,4.75,0.08,0.2,0.5,0.08,19.31,0.13,0.92,0.67,0
Jamal Musiala,"M (C), AM (RLC)",AM (C),21.0,GER,184,72,FC Bayern,£85M - £106M,85000000.0,106000000.0,2028-06-30,125000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Technical,15.0,2.0,12.0,18.0,15.0,17.0,12.0,2.0,1.0,15.0,12.0,9.0,9.0,14.0,16.0,20.0,3.0,18,14.0,17.0,18.0,9.0,2.0,9.0,11.0,2.0,7.0,14.0,7.0,11.0,14.0,15.0,2.0,16.0,16.0,12.0,11.0,1.0,2.0,3.0,14.0,11.0,10.0,15.0,18.0,1.0,16.0,16.0,7.22,17,0,0.0,1.93,0.41,0.79,12.49,0.25,30.2,0.86,1.5,25,48,0.14,1.17,0.72,1,1.55,12,22,4.77,1.29,0.27,0,2.34,90,13.6,2,0,11,3546.0,76,10,0,80.59,31,188,7,535.3,92,51,61,59,1384,1190,64,46,0.0,0.25,0.16,12.06,4.85,10.0,10.56,2.61,2.41,0.17,10,0.0,0.0,0.22,1.5,0,0.0,59,0.0,0,0,0.0,0.0,0.32,0.0,12.49,0,0.63,0.3,1.22,0.18,6,3.48,0.03,0.15,1.22,0.18,35.13,0.15,0.79,0.32,0
Hugo Ekitiké,"AM (R), ST (C)",ST (C),21.0,FRA,189,76,Eintracht Frankfurt,£50M - £65M,50000000.0,65000000.0,2027-06-30,20000,Fairly Strong,Very Strong,8,10,Right,Bundesliga,Physical,14.0,1.5,12.0,12.0,12.0,13.0,14.0,3.0,2.5,13.0,11.0,10.0,10.0,15.0,12.0,14.0,3.0,18,15.0,14.0,13.0,10.0,3.0,13.0,15.0,3.0,8.0,15.0,9.0,6.0,13.0,13.0,4.0,12.0,13.0,10.0,8.0,3.0,3.5,1.5,16.0,15.0,4.0,10.0,16.0,3.0,10.0,15.0,7.03,17,0,0.0,3.01,0.47,1.41,16.11,0.13,17.17,0.88,0.6,10,7,0.28,1.35,0.74,0,0.72,8,51,7.71,3.38,0.44,1,0.75,52,11.9,0,0,47,2872.0,96,4,0,62.43,45,246,2,379.4,24,108,23,19,623,548,58,43,0.09,0.09,0.17,4.39,3.7,6.17,7.55,1.91,0.41,0.1,3,0.0,0.0,0.18,0.6,0,0.0,19,0.0,0,0,0.0,0.0,0.5,0.0,16.11,0,0.31,0.25,0.22,0.06,3,4.32,0.0,0.29,0.22,0.06,19.52,0.03,0.56,0.5,0
Ramy Bensebaïni,"D (LC), WB (L)",D (L),29.0,ALG,187,85,Borussia Dortmund,£16M - £26M,16000000.0,26000000.0,2027-06-30,99000,Very Strong,Reasonable,10,4,Left,Bundesliga,Physical,13.0,2.0,16.0,11.0,14.0,15.0,16.0,4.0,2.0,12.0,14.0,6.0,13.0,14.0,14.0,12.0,4.0,14,10.0,11.0,15.0,11.0,2.0,15.0,18.0,3.0,13.0,9.0,12.0,15.0,12.0,14.0,5.0,14.0,13.0,17.0,13.0,5.0,3.0,3.0,16.0,12.0,14.0,12.0,14.0,1.0,11.0,14.0,7.0,14,8,1.0,1.37,0.58,0.79,9.33,0.0,45.93,0.9,0.75,6,38,0.17,2.57,0.82,2,2.53,28,34,6.69,5.61,0.84,0,0.5,11,12.6,4,0,4,2167.0,33,0,8,65.67,19,161,8,302.2,12,135,61,18,1229,1106,76,62,1.45,0.75,0.28,10.59,13.12,7.39,6.69,2.62,5.9,0.04,18,0.0,0.0,0.42,0.54,0,0.0,13,0.0,0,0,0.0,0.0,0.12,0.0,3.0,0,0.25,1.16,1.58,0.33,0,1.08,0.08,0.21,1.16,0.21,51.04,0.21,0.12,0.39,0
